	Results_IPT110.txt	Results_IPT17.txt	Results_IPT210.txt	Results_IPT27.txt	Results_IPT310.txt	Results_IPT37.txt	Results_WT110.txt	Results_WT17.txt	Results_WT210.txt	Results_WT27.txt	Results_WT310.txt	Results_WT37.txt	Results_WTCK110.txt	Results_WTCK17.txt	Results_WTCK210.txt	Results_WTCK27.txt	Results_WTCK310.txt	Results_WTCK37.txt
Tatro_002720-T1	2	1	1	3	2	1	0	0	7	0	0	0	1	2	1	0	0	0
Tatro_002721-T1	9	7	4	4	8	15	4	9	92	16	10	15	11	18	10	16	11	15
Tatro_002722-T1	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0
Tatro_002723-T1	7	0	0	0	3	2	1	5	25	1	1	1	2	7	1	3	2	2
Tatro_002724-T1	19	6	6	4	5	6	3	10	89	10	8	8	17	11	8	12	10	12
Tatro_002725-T1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
Tatro_002726-T1	11	8	7	7	12	7	1	12	85	4	4	8	12	8	11	18	10	6
Tatro_002727-T1	0	2	0	0	1	2	0	0	2	0	0	0	0	0	0	0	1	1
Tatro_002728-T1	2	1	0	2	0	0	0	0	7	1	0	0	0	0	0	0	1	0
Tatro_002729-T1	18	9	13	9	14	17	3	16	120	12	7	13	17	6	12	19	12	17
Tatro_002730-T1	0	4	1	3	0	5	0	1	2	2	0	4	0	0	0	0	0	0
Tatro_002731-T1	1	1	0	0	0	0	0	1	2	0	3	1	0	1	0	0	0	1
Tatro_002732-T1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0
Tatro_002733-T1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0
Tatro_002734-T1	0	0	0	0	0	1	0	2	2	0	0	0	0	0	0	1	0	0
Tatro_002735-T1	1	1	0	3	1	1	0	0	1	2	0	1	0	0	0	0	0	0
Tatro_002736-T1	1	1	0	2	0	0	0	0	4	0	0	1	0	0	1	0	0	1
Tatro_002737-T1	1	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Tatro_002738-T1	19	12	20	3	20	23	12	27	149	18	8	19	15	21	4	27	13	17
Tatro_002739-T1	19	15	13	15	12	18	5	10	106	13	6	15	18	16	15	18	14	12
Tatro_002740-T1	25	6	17	7	18	2	10	7	223	11	19	18	25	11	16	10	21	7
Tatro_002741-T1	3	2	0	5	5	2	3	2	34	2	3	0	6	0	2	2	6	2
Tatro_002742-T1	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0
Tatro_002743-T1	0	0	2	3	1	1	0	0	2	0	1	0	1	1	0	1	0	0
Tatro_002744-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_002745-T1	1	2	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Tatro_002746-T1	0	1	1	0	0	1	0	0	5	0	0	1	0	1	0	0	0	0
Tatro_002747-T1	8	8	1	7	7	1	3	6	79	3	3	6	7	5	7	4	9	7
Tatro_002748-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_002749-T1	0	4	1	5	0	2	3	1	2	0	0	0	1	0	4	1	1	0
Tatro_002750-T1	3	1	0	3	1	1	1	1	5	0	0	0	0	0	1	0	0	0
Tatro_002751-T1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_002752-T1	0	1	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_002753-T1	6	5	4	16	8	2	18	5	23	4	6	3	12	2	21	3	19	3
Tatro_002754-T1	0	1	1	3	1	1	0	1	16	7	0	2	2	0	1	3	0	4
Tatro_002755-T1	1	0	0	1	0	1	0	0	2	0	0	0	0	0	1	0	0	0
Tatro_002756-T1	39	35	29	47	33	37	14	27	402	45	44	49	40	55	40	50	35	40
Tatro_002757-T1	145	109	107	73	145	134	53	85	1342	107	100	140	196	112	121	108	107	86
Tatro_002758-T1	0	1	0	2	0	0	0	1	1	0	0	0	1	1	0	1	0	0
Tatro_002759-T1	1	4	0	5	1	2	0	0	10	2	0	1	0	3	0	0	0	1
Tatro_002760-T1	21	15	13	10	9	15	9	15	204	17	21	19	34	18	16	24	20	18
Tatro_002761-T1	0	1	0	2	0	0	0	1	0	1	0	0	0	0	1	0	1	1
Tatro_002762-T1	3	3	1	1	0	2	1	0	20	0	1	1	0	0	1	1	2	1
Tatro_002763-T1	9	0	0	3	3	3	0	3	46	3	3	6	2	5	5	4	0	1
Tatro_002764-T1	0	0	1	2	1	2	0	1	15	0	0	2	1	0	0	4	0	0
Tatro_002765-T1	1	1	0	1	0	0	0	0	3	0	0	0	0	1	0	1	0	0
Tatro_002766-T1	3	1	3	2	0	4	0	2	17	3	5	3	3	4	0	3	2	3
Tatro_002767-T1	7	3	2	1	2	2	1	1	27	3	2	4	5	1	2	4	1	8
Tatro_002768-T1	0	2	1	0	0	0	0	1	6	1	0	0	0	1	0	0	0	1
Tatro_002769-T1	2	0	0	0	3	0	0	2	14	0	0	0	3	0	1	0	1	0
Tatro_002770-T1	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	2	0	0
Tatro_002771-T1	71	35	55	32	48	36	21	51	615	55	61	65	79	59	74	68	53	69
Tatro_002772-T1	0	1	0	2	2	0	1	0	15	1	3	2	2	1	0	3	2	1
Tatro_002773-T1	1	0	0	1	2	0	1	1	3	2	0	1	1	0	0	0	0	1
Tatro_002774-T1	1	0	0	0	1	1	0	0	10	0	1	0	3	1	2	2	2	2
Tatro_002775-T1	1	1	0	2	0	1	0	0	10	2	1	2	2	0	0	1	1	0
Tatro_002776-T1	87	17	49	15	73	25	34	42	825	30	60	31	100	36	66	50	69	20
Tatro_002777-T1	3	1	3	1	5	0	3	1	53	1	6	1	7	1	3	2	7	0
Tatro_002778-T1	146	92	109	67	114	76	56	84	1624	79	163	90	176	72	122	75	149	68
Tatro_002779-T1	0	0	0	0	0	1	0	0	5	1	0	0	1	0	0	0	0	0
Tatro_002780-T1	19	4	4	19	14	9	10	19	229	14	18	22	19	14	20	17	15	14
Tatro_002781-T1	296	170	222	104	311	195	103	177	2886	162	256	201	399	164	316	177	295	191
Tatro_002782-T1	31	12	30	13	36	27	14	29	323	22	26	41	35	24	22	23	40	11
Tatro_002783-T1	837	333	582	165	867	833	378	934	9788	768	642	1166	992	1171	693	1203	824	787
Tatro_002784-T1	78	75	67	42	73	63	29	61	579	65	60	62	89	84	60	60	57	54
Tatro_002785-T1	2	4	1	3	2	1	2	2	21	4	1	2	0	3	4	3	3	0
Tatro_002786-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_002787-T1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Tatro_002788-T1	0	1	0	3	0	0	0	0	5	0	1	0	0	0	0	0	0	0
Tatro_002789-T1	1347	1114	995	778	1277	1238	443	962	12165	1071	1162	1354	1418	1197	1082	1162	1014	909
Tatro_002790-T1	2	0	1	6	4	6	1	1	30	1	1	5	5	2	1	0	1	2
Tatro_002791-T1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1
Tatro_002792-T1	9	34	9	20	12	34	1	33	99	28	10	25	19	30	9	51	12	25
Tatro_002793-T1	0	2	0	4	1	3	1	0	8	2	1	1	1	1	1	1	1	3
Tatro_002794-T1	1	1	2	4	1	0	0	0	1	1	0	0	0	1	0	0	0	0
Tatro_002795-T1	47	36	41	12	59	52	16	51	463	63	53	57	72	51	51	57	49	58
Tatro_002796-T1	85	26	69	15	91	42	41	48	1048	27	112	58	117	46	103	46	103	48
Tatro_002797-T1	215	71	179	89	223	133	61	160	1906	121	189	178	259	151	180	198	192	121
Tatro_002798-T1	527	215	329	135	497	396	172	399	5095	385	481	484	565	484	410	411	442	328
Tatro_002799-T1	65	35	50	21	75	36	18	38	760	33	62	46	75	64	61	74	67	30
Tatro_002800-T1	5	3	7	6	1	5	0	1	20	3	2	3	1	3	3	2	1	1
Tatro_002801-T1	11	7	5	7	11	11	2	8	85	5	2	10	9	12	6	10	7	5
Tatro_002802-T1	0	0	0	2	1	0	0	0	1	0	0	1	0	0	0	1	1	0
Tatro_002803-T1	0	1	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	1
Tatro_002804-T1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Tatro_002805-T1	36	8	30	10	31	13	8	20	452	20	50	29	39	29	40	28	38	17
Tatro_002806-T1	669	266	483	124	649	470	247	546	6664	478	568	636	762	619	632	685	625	445
Tatro_002807-T1	4	0	3	0	2	1	1	4	27	0	1	3	3	3	1	2	3	2
Tatro_002808-T1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
Tatro_002809-T1	2	0	0	3	0	1	0	0	6	1	0	1	1	0	1	1	0	1
Tatro_002810-T1	15	2	15	1	24	12	7	20	231	11	13	29	25	19	24	17	19	13
Tatro_002811-T1	24	3	16	0	22	15	12	16	335	12	20	15	27	20	20	18	16	18
Tatro_002812-T1	4	1	2	2	0	2	0	0	21	0	1	2	4	3	3	1	1	0
Tatro_002813-T1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_002814-T1	1	1	0	2	1	0	1	0	3	0	0	0	0	0	0	1	0	0
Tatro_002815-T1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0
Tatro_002816-T1	39	95	25	56	41	69	7	40	199	41	17	56	32	66	21	52	21	38
Tatro_002818-T1	14	5	8	10	9	2	30	12	33	2	6	8	10	4	24	7	17	7
Tatro_002819-T1	0	0	1	0	0	0	0	0	3	0	0	0	1	0	0	1	0	0
Tatro_002820-T1	4	3	0	5	0	2	0	1	5	1	1	2	0	3	0	2	0	0
Tatro_002821-T1	0	1	0	0	0	2	0	0	2	0	0	0	0	3	0	0	0	0
Tatro_002822-T1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Tatro_002823-T1	13	2	9	5	12	7	10	9	131	7	4	1	10	9	10	7	10	6
Tatro_002824-T1	5	10	6	4	6	9	4	4	76	6	8	8	10	6	4	5	6	5
Tatro_002825-T1	12	14	7	11	12	23	2	17	70	13	9	13	12	11	14	10	4	8
Tatro_002826-T1	184	165	112	111	172	140	68	130	1605	134	151	139	192	129	140	102	148	88
Tatro_002827-T1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
Tatro_002828-T1	2	0	3	4	1	4	1	3	22	4	1	4	5	5	3	6	1	3
Tatro_002829-T1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_002830-T1	1	0	0	4	0	2	0	0	1	2	0	2	0	1	0	0	0	1
Tatro_002831-T1	2	3	4	7	4	2	1	4	30	4	4	6	5	6	5	1	2	2
Tatro_002832-T1	0	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_002833-T1	2	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0
Tatro_002834-T1	1	3	1	1	1	3	1	1	14	1	1	2	0	2	3	1	3	4
Tatro_002835-T1	15	6	12	9	12	7	5	13	170	10	13	15	25	12	13	10	13	13
Tatro_002836-T1	0	0	1	1	0	1	0	2	1	0	0	0	0	1	0	0	0	0
Tatro_002837-T1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_002838-T1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Tatro_002839-T1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_002840-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_002840-T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_002842-T1	0	1	0	6	0	2	0	0	0	1	0	0	0	0	0	0	0	0
Tatro_002843-T1	2	0	4	1	2	0	0	1	17	1	2	0	2	0	0	0	1	1
Tatro_002844-T1	1	2	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0
Tatro_002846-T1	2	2	2	5	1	1	2	1	45	3	2	4	5	3	2	2	8	3
Tatro_002847-T1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Tatro_002848-T1	0	0	0	3	1	0	0	1	9	1	0	0	1	2	1	2	1	2
Tatro_002849-T1	121	124	88	71	116	98	42	106	1058	101	105	137	125	109	107	139	117	104
Tatro_002851-T1	31	18	26	8	50	44	20	45	492	35	38	66	51	50	34	58	41	44
Tatro_002852-T1	48	206	46	152	39	172	14	204	795	203	99	264	78	234	80	228	77	221
Tatro_002853-T1	6	9	10	3	10	9	1	5	92	5	10	10	10	14	9	8	5	9
Tatro_002854-T1	289	278	235	196	296	270	113	256	2917	256	296	332	380	315	277	288	271	247
Tatro_002855-T1	634	192	400	83	640	429	249	448	6785	396	462	635	801	658	646	736	712	377
Tatro_002856-T1	199	77	144	45	182	86	65	104	1906	123	158	179	274	131	170	139	203	84
Tatro_002857-T1	339	331	259	311	296	244	108	225	2955	237	232	291	388	292	275	273	246	210
Tatro_002858-T1	2	0	1	0	2	0	0	0	7	0	0	1	0	1	2	1	0	2
Tatro_002859-T1	4	5	1	3	6	9	3	7	54	9	10	7	7	8	7	7	7	6
Tatro_002860-T1	1	3	2	1	1	1	1	0	25	1	1	6	4	3	5	1	1	1
Tatro_002861-T1	0	1	0	2	0	0	0	1	4	1	0	0	0	0	0	0	0	0
Tatro_002862-T1	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	1
Tatro_002863-T1	0	0	0	0	0	0	0	0	3	3	1	0	0	0	0	0	0	1
Tatro_002864-T1	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0
Tatro_002865-T1	1	1	0	2	1	1	0	0	0	0	0	0	0	1	0	1	0	0
Tatro_002866-T1	103	50	56	53	101	46	30	63	987	57	74	69	132	57	105	76	89	61
Tatro_002867-T1	277	229	235	109	278	180	95	185	2240	179	237	196	341	208	238	184	213	219
Tatro_002868-T1	100	84	82	72	96	82	48	54	1160	63	76	93	116	78	91	81	89	57
Tatro_002869-T1	548	183	368	61	546	476	190	466	5333	497	504	556	571	549	463	559	439	464
Tatro_002870-T1	0	0	1	0	1	0	0	1	1	0	0	1	0	0	1	0	0	0
Tatro_002871-T1	0	3	0	1	0	2	0	1	1	0	2	0	1	0	1	3	2	0
Tatro_002872-T1	0	0	1	1	2	3	3	2	5	1	0	2	1	0	1	0	1	0
Tatro_002873-T1	11	1	6	0	17	7	10	12	147	2	11	7	7	6	18	11	14	7
Tatro_002874-T1	81	38	55	7	83	72	35	74	919	62	59	107	81	99	82	112	79	63
Tatro_002876-T1	40	41	21	21	40	33	19	42	371	38	42	36	48	25	30	39	41	27
Tatro_002877-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_002878-T1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_002879-T1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Tatro_002880-T1	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0
Tatro_002881-T1	0	2	1	0	2	0	0	0	2	0	0	0	0	1	1	1	0	0
Tatro_002882-T1	1	1	1	3	0	2	1	1	18	4	3	2	1	0	3	2	2	1
Tatro_002883-T1	2	4	0	5	4	2	1	2	6	0	3	1	3	2	1	1	0	1
Tatro_002884-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_002884-T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_002885-T1	1	0	1	2	1	0	0	0	1	1	0	0	1	0	0	0	0	1
Tatro_002886-T1	0	2	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1
Tatro_002887-T1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_002888-T1	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0
Tatro_002889-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_002890-T1	0	0	0	3	0	1	1	0	0	1	1	1	0	1	0	1	0	0
Tatro_002891-T1	2	0	0	0	3	1	0	0	4	0	1	1	0	0	0	0	0	0
Tatro_002892-T1	0	1	0	2	0	0	0	0	1	0	1	0	0	2	0	0	0	0
Tatro_002893-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_002894-T1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Tatro_002895-T1	2	0	1	1	1	1	0	1	9	4	4	0	2	2	0	0	1	0
Tatro_002896-T1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_002897-T1	0	1	3	2	1	2	0	0	7	3	0	0	0	2	1	2	2	1
Tatro_002898-T1	2	1	2	3	2	5	0	2	16	3	3	1	1	4	2	2	2	0
Tatro_002899-T1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
Tatro_002900-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Tatro_002901-T1	2	3	1	6	2	0	1	0	35	0	3	1	3	1	5	2	1	2
Tatro_002902-T1	1	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0
Tatro_002903-T1	6	9	0	5	5	7	0	7	42	2	3	6	6	8	1	3	4	3
Tatro_002904-T1	0	2	0	1	0	0	0	1	4	0	1	0	1	2	0	0	1	0
Tatro_002905-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_002905-T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_002906-T1	0	0	1	2	0	1	0	1	3	1	1	1	0	1	1	0	1	0
Tatro_002907-T1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0
Tatro_002908-T1	0	0	0	1	0	0	0	1	4	0	1	1	2	0	0	0	1	0
Tatro_002909-T1	105	3	68	4	84	35	35	25	690	29	53	39	88	25	58	13	47	30
Tatro_002910-T1	0	1	2	2	0	1	1	1	1	0	0	0	0	0	1	0	1	0
Tatro_002911-T1	0	0	0	2	0	2	0	1	3	0	2	0	0	1	0	0	2	0
Tatro_002912-T1	254	104	163	61	194	156	114	298	3173	278	209	340	361	381	272	333	302	242
Tatro_002913-T1	15	3	15	4	18	10	9	17	291	13	18	13	37	14	30	18	22	12
Tatro_002914-T1	6	4	1	4	4	6	2	3	80	4	9	6	5	2	10	5	4	4
Tatro_002915-T1	0	0	0	1	0	0	0	0	3	0	0	0	0	0	1	0	1	0
Tatro_002916-T1	0	0	0	4	0	0	0	1	8	1	0	3	1	0	0	2	1	1
Tatro_002917-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_002918-T1	3	0	3	1	3	6	3	2	34	5	1	5	2	5	0	4	1	1
Tatro_002919-T1	0	1	0	1	0	1	0	0	2	1	0	1	2	0	0	3	1	0
Tatro_002920-T1	0	0	0	1	0	0	2	0	7	1	0	0	0	0	0	1	1	0
Tatro_002921-T1	1	1	3	1	4	1	0	2	25	1	1	1	5	0	1	1	7	0
Tatro_002922-T1	1	1	0	0	0	0	0	3	5	0	1	2	0	0	0	0	0	0
Tatro_002923-T1	25	8	17	11	26	23	13	12	301	20	19	18	39	23	21	22	25	13
Tatro_002924-T1	1	1	2	0	0	1	1	1	13	1	1	1	1	1	2	2	0	1
Tatro_002925-T1	855	141	556	43	774	380	308	520	7999	558	639	696	945	649	706	785	740	493
Tatro_002926-T1	0	2	0	1	0	4	0	0	2	0	0	1	0	2	0	0	0	0
Tatro_002927-T1	1	0	0	2	0	3	1	0	1	0	0	0	0	1	0	0	0	0
Tatro_002928-T1	4	0	2	4	9	1	2	4	52	4	3	3	5	7	3	3	4	3
Tatro_002929-T1	0	2	0	2	0	0	0	0	6	0	1	1	0	0	0	1	0	0
Tatro_002930-T1	15	26	8	36	8	26	3	10	74	18	4	19	9	23	8	20	5	32
Tatro_002931-T1	53	158	32	155	25	157	10	135	358	117	28	127	28	122	41	180	33	94
Tatro_002932-T1	93	24	74	7	107	46	33	79	1213	69	81	82	110	89	92	116	110	59
Tatro_002933-T1	270	101	178	73	258	149	108	177	3037	167	202	242	325	282	273	251	238	200
Tatro_002934-T1	2	2	3	0	1	0	3	0	19	0	1	1	5	3	1	1	3	2
Tatro_002935-T1	8	10	6	0	10	3	0	8	46	6	8	8	5	8	10	5	2	7
Tatro_002936-T1	12	47	1	27	5	83	2	72	58	60	2	49	6	45	3	104	6	46
Tatro_002937-T1	162	111	106	80	141	149	44	154	1660	150	133	187	167	195	146	189	124	135
Tatro_002938-T1	3	4	6	3	3	7	0	8	34	4	4	8	3	1	4	5	4	5
Tatro_002939-T1	3	3	5	1	7	0	2	16	47	6	3	11	5	3	2	6	4	1
Tatro_002940-T1	3	0	0	0	1	0	0	1	10	1	0	2	0	1	2	2	2	2
Tatro_002941-T1	5	4	5	6	14	2	3	5	93	7	11	12	12	10	9	7	10	11
Tatro_002942-T1	27	18	15	3	17	13	11	16	230	10	20	17	19	13	18	18	25	18
Tatro_002943-T1	1	0	0	0	1	1	0	0	2	0	0	0	0	0	1	1	0	0
Tatro_002944-T1	1	3	1	1	2	1	0	3	9	0	1	2	0	0	1	0	2	0
Tatro_002945-T1	3	1	2	2	1	1	3	0	21	3	4	1	5	1	4	2	2	2
Tatro_002946-T1	5	1	0	2	2	1	3	1	33	3	2	2	1	2	4	1	2	1
Tatro_002947-T1	31	11	21	13	24	11	16	19	242	18	16	22	27	23	26	21	21	11
Tatro_002948-T1	3	1	0	1	0	1	0	1	2	1	1	0	0	1	0	0	0	2
Tatro_002949-T1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0
Tatro_002950-T1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0
Tatro_002951-T1	4	1	0	1	2	2	0	1	17	1	1	2	3	2	0	0	2	0
Tatro_002953-T1	439	264	350	118	459	403	163	472	5096	496	424	609	588	654	406	725	422	419
Tatro_002954-T1	3	4	2	3	3	2	1	7	41	1	3	7	4	4	2	6	3	1
Tatro_002955-T1	101	20	72	11	113	37	37	52	1353	50	106	71	170	57	110	64	123	39
Tatro_002956-T1	0	1	1	2	0	2	0	0	7	0	1	0	1	4	0	2	0	1
Tatro_002957-T1	77	68	47	59	103	86	32	82	763	111	65	93	107	95	80	104	85	81
Tatro_002958-T1	1	1	3	3	2	4	1	0	10	2	0	1	3	2	1	2	1	0
Tatro_002959-T1	0	2	0	0	1	0	0	0	0	0	1	1	0	2	0	0	0	1
Tatro_002960-T1	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0
Tatro_002961-T1	1	1	2	1	5	0	0	0	38	0	2	2	3	2	2	3	5	2
Tatro_002962-T1	6746	4561	5204	2312	6945	6144	1873	5714	53191	5285	5116	5980	8011	5619	6167	5588	5043	6036
Tatro_002963-T1	0	0	0	0	0	1	1	0	3	0	0	1	0	0	0	0	0	0
Tatro_002964-T1	172	99	116	55	170	142	54	130	1482	131	115	142	187	160	109	153	139	123
Tatro_002965-T1	19	13	12	5	22	16	7	15	224	13	17	17	23	20	15	25	17	16
Tatro_002966-T1	80	50	51	34	89	90	19	65	786	74	80	79	110	62	83	95	84	51
Tatro_002967-T1	346	234	267	123	400	295	162	333	4378	347	342	423	525	437	350	481	426	290
Tatro_002968-T1	32	22	22	22	31	32	15	32	305	22	21	26	41	27	25	22	26	26
Tatro_002969-T1	59	47	41	21	44	79	17	74	608	82	50	56	62	40	67	103	62	65
Tatro_002970-T1	1292	930	849	774	1062	995	373	1019	9736	1010	750	1251	1262	1165	881	1270	764	988
Tatro_002971-T1	279	168	187	101	269	180	64	203	1915	198	203	229	279	203	185	212	198	213
Tatro_002972-T1	10	2	11	1	6	10	9	8	192	5	11	6	22	6	18	14	21	1
Tatro_002973-T1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0
Tatro_002974-T1	0	0	0	0	0	0	0	0	5	2	0	1	0	0	0	0	1	0
Tatro_002975-T1	65	42	46	32	42	75	6	37	356	41	61	51	58	43	47	28	37	44
Tatro_002976-T1	101	62	74	19	133	98	41	100	1154	107	86	107	154	122	111	122	107	83
Tatro_002977-T1	57	25	34	25	37	64	21	97	438	55	30	77	48	58	41	82	47	60
Tatro_002978-T1	89	92	80	70	80	69	36	75	909	87	60	87	118	92	82	76	79	85
Tatro_002979-T1	194	84	128	32	179	133	95	130	2137	116	171	173	214	141	164	150	186	107
Tatro_002980-T1	304	141	250	35	316	329	208	263	3855	301	252	363	465	338	357	326	296	226
Tatro_002981-T1	360	98	270	36	382	401	169	345	4150	370	330	477	446	465	331	432	354	307
Tatro_002982-T1	210	163	132	99	194	170	61	138	1457	153	122	176	192	127	149	173	123	154
Tatro_002983-T1	182	9	113	12	205	19	94	29	2620	34	165	52	277	40	215	46	228	35
Tatro_002984-T1	7	3	8	2	3	0	1	1	22	2	1	3	1	1	2	3	3	1
Tatro_002985-T1	2	1	3	1	1	0	0	2	18	4	0	2	4	2	1	2	5	2
Tatro_002986-T1	1	2	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1
Tatro_002987-T1	0	1	0	2	1	2	0	0	5	1	2	0	1	3	2	0	0	0
Tatro_002988-T1	878	217	801	175	1028	463	555	389	13963	375	1230	617	1480	715	1074	610	1063	433
Tatro_002989-T1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_002990-T1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Tatro_002991-T1	104	18	54	9	96	44	44	24	1072	24	84	37	115	22	61	26	102	28
Tatro_002992-T1	13	3	3	5	6	2	4	5	95	2	11	7	6	4	3	1	7	5
Tatro_002993-T1	638	255	473	110	576	566	226	573	6240	510	570	620	825	607	611	670	580	534
Tatro_002994-T1	1203	908	829	548	1113	989	348	1046	10042	929	859	1149	1233	1165	973	1224	898	839
Tatro_002995-T1	584	632	465	435	539	657	192	543	5816	567	551	613	682	518	517	532	519	491
Tatro_002996-T1	5	6	5	5	11	10	1	9	90	4	8	10	10	9	12	11	6	4
Tatro_002997-T1	88	26	70	10	77	65	39	70	1270	49	91	67	135	64	85	78	89	57
Tatro_002998-T1	231	110	167	70	216	114	81	120	2292	110	225	151	254	152	203	137	218	123
Tatro_002999-T1	878	296	574	148	888	539	354	735	9786	607	848	879	1160	772	886	896	909	640
Tatro_003000-T1	0	0	0	2	0	0	0	2	2	0	0	0	0	0	0	0	0	0
Tatro_003001-T1	29	10	12	8	22	16	8	11	173	17	18	21	23	14	14	23	12	14
Tatro_003002-T1	2	3	7	2	3	2	2	7	25	4	2	3	5	8	4	2	4	1
Tatro_003003-T1	5	2	2	0	0	1	1	3	30	2	2	6	4	6	5	3	1	0
Tatro_003004-T1	13	15	8	10	13	3	3	8	132	7	10	11	21	10	11	21	8	8
Tatro_003005-T1	1	1	2	5	0	2	0	1	0	0	0	3	2	0	0	1	0	2
Tatro_003006-T1	3	2	4	2	0	0	0	2	60	2	2	2	5	2	5	2	6	3
Tatro_003007-T1	8	17	2	12	9	11	0	21	57	14	5	16	2	12	5	24	5	13
Tatro_003008-T1	1	2	2	6	2	3	3	5	22	1	1	7	2	2	0	5	5	3
Tatro_003009-T1	8	3	1	3	5	3	4	10	44	7	6	8	4	4	4	14	9	5
Tatro_003010-T1	1	0	0	2	1	1	0	1	8	0	1	3	0	2	1	1	0	0
Tatro_003011-T1	2	3	0	2	3	2	0	1	10	3	3	3	2	1	3	3	1	2
Tatro_003012-T1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Tatro_003013-T1	0	0	0	2	1	0	0	1	1	0	1	1	0	0	0	0	1	0
